Time,Treatments,dSpecies_1_dt,dSpecies_2_dt,dSpecies_3_dt,dSpecies_4_dt,dSpecies_5_dt,dSpecies_6_dt
0.0,sp_1_2_4_5_6,4.9515398e-05,0.0018667949,0.0,0.0004715456,0.0019402939,0.0016644064
2.6666667,sp_1_2_4_5_6,6.043738e-06,0.0063453494,0.0,0.0006044005,0.006852193,0.0037327833
5.3333335,sp_1_2_4_5_6,-0.00011202273,0.017910298,0.0,0.0008824984,0.022382347,0.0028783355
8.0,sp_1_2_4_5_6,-0.00027083114,0.024583155,0.0,0.0017667292,0.06133223,-0.0033098392
10.666667,sp_1_2_4_5_6,-0.00030208786,0.007599181,-0.0,0.0029262428,0.116718315,-0.0038323107
13.333333,sp_1_2_4_5_6,-0.00023145674,-0.003526562,-0.0,0.0030313698,0.11965564,-0.0014725436
16.0,sp_1_2_4_5_6,-0.00016028891,-0.0044617997,-0.0,0.0023097293,0.064717956,-0.00036547185
18.666666,sp_1_2_4_5_6,-0.000111280526,-0.0031513397,-0.0,0.0016235509,0.023525909,-7.896232e-05
21.333334,sp_1_2_4_5_6,-7.957163e-05,-0.0019814547,-0.0,0.0011671667,0.0067437417,-1.6819557e-05
24.0,sp_1_2_4_5_6,-5.861008e-05,-0.0012052889,-0.0,0.000876875,0.0012512348,-3.6501356e-06
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
